CUSTOMER_ID	ARLO_NO	STORE_NO	STOP_NO	ACCOUNT_NO	START_DATE	END_DATE	TICKET_TYPE	TICKET_TYPE_SEQ	TICKET_COPIES_QTY	CR_TERMS_CODE	CR_STATUS_CODE	PRODUCT_TYPE	CUST_VENDOR	LOCKBOX_ID	DEPT_CONTACT	DEPT_CODE	PRICE_OV_IND	TICKET_DISCOUNT_PER	PROMO_IND	AGE_DATED_RET_IND	PROMPT_FROM_LOAD_IND	FORECAST_IND	DSD_REQ_IND	SIGNATURE_REQUIRED_IND	PRINT_DISCOUNT_IND	PRINT_RETAIL_PRICE_IND	STORE_STAMP_REQ_TICKET	TICKET_FORMAT	AUTH_LIST_ID	LOCK_IND	ROUTE_STORE_IND	STD_ORDER_ALLOW_IND	INVOICE_SORT_CODE	CARRY_OVER_DAY	AMDUTCH_IND	ORDERS_ONLY_IND	SUPPLIER_COMM_ID	SUPPLIER_DUNS_NO	SUPPLIER_LOCATION_NO	RECEIVER_COMM_ID	RECEIVER_DUNS_NO	RECEIVER_LOCATION_NO	DEX_VERSION	GENERATE_G72_IND	STORE_NAME	STORE_ADDRESS_1	STORE_ADDRESS_2	STORE_ADDRESS_3	STORE_CITY_NAME	STORE_STATE_CODE	STORE_ZIP_CODE	STORE_PHONE_NO	STORE_CONTACT	STORE_REF_NO	MAXIMUM_DUE_BILL	STORE_CHANGE_IND	ACCOUNT_TYPE	DEPT_NAME	SERVICED	NAME_MODIFIED_IND	BALANCE_AMT	SELECTED_STOP	TICKET_SURCHARGE_AMT	DELIVERY_MESSAGE	CALLBACK_PROMPT_IND	CALLBACK_TODAY_CODE	WEB_ORDER_IND	SALES_TAX_RATE
0033810,01,000001475,098,,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,0,F,,02,,0000001,Y,0.0,Y,Y,Y,Y,N,N,Y,Y,N,,0000000,Y, ,N,, , , ,,,,,,, , ,TEMPORARY NEW CUST,*,,,*,NY,11111,0000000000,,001475,00000,Y,9,GROCERY-AFC,0, ,29.45,0,0.00,,0,,,0.000
0097748,01,003007008,008,,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,N,1,01,07,0,F,,02,,0000001,N,0.0,Y,Y,Y,Y, ,N,Y,Y,N,,0000000,Y, ,N,, , , ,,,,,,, , ,FINE FARE 980208 NUTLY FARM,360 364 CENTER ST,,,NUTLEY,NJ,07110,9735428448,,000000,00000,Y,9,GROCERY-AFC,0, ,0.00,0,0.00,,0,,,0.000
0068420,08,008505221,031,,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,N,1,01,07,1,F,,96,,0000022,N,0.0,N,N,Y,Y, ,N,Y,N,N,,0000088,Y, ,N,SG, , , ,,,,,,, , ,BK 15221 DOMINATE II,157 HARRISON AVE,,,HARRISON,NJ,07029,0000000000,,015221,00000,N,F,GROCERY-FREIHOFER,0, ,0.00,0,0.00,,0,,,0.000
0097790,08,103060001,010,,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,02,07,1,F,,07,,0000022,N,0.0,N,N,Y,Y, ,Y,Y,N,N,,0000088,Y, ,N,, , , ,,,,,,, , ,BK 02598 CARROLS 1035,88 FRANKLIN AVE,,,NUTLEY,NJ,07110,0000000000,,001035,00000,N,F,GROCERY-FREIHOFER,0, ,0.00,0,0.00,,0,,,0.000
0044823,01,400090813,013,40009,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,03,,0000001,N,0.0,Y,N,Y,Y, ,N,Y,Y,N,,0000019,Y, ,N,ST+SG, , , ,9252510900,132000308,,9267278000,122899545,000813,6,Y,STOP & SHOP 0813,160 KINDSLAND RD,,,CLIFTON,NJ,07014,9737796697,,000813,00000,N,9,GROCERY-AFC,0, ,0.00,0,0.00,,0,,,0.000
0044823,06,400090813,013,40009,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,03,,0000009,N,0.0,Y,N,Y,Y, ,N,Y,Y,N,,0000019,Y, ,N,ST+SG, , , ,9251270004,002078244,,9267278000,122899545,000813,6,Y,STOP & SHOP 0813,160 KINDSLAND RD,,,CLIFTON,NJ,07014,9737796697,,000813,00000,N,9,DELI,0, ,0.00,0,0.00,,0,,,0.000
0044823,08,400090813,013,40009,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,03,,0000022,N,0.0,Y,N,Y,Y, ,N,Y,Y,N,,0000019,Y, ,N,ST+SG, , , ,9251270004,002078244,,9267278000,122899545,000813,6,Y,STOP & SHOP 0813,160 KINDSLAND RD,,,CLIFTON,NJ,07014,9737796697,,000813,00000,N,9,GROCERY-FREIHOFER,0, ,0.00,0,0.00,,0,,,0.000
0086484,08,488881618,019,,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,15,,0000022,N,0.0,Y,Y,Y,Y, ,N,Y,Y,N,,0000000,Y, ,N,SG, , , ,,,,,,, , ,RITE AID 01618,100 FRANKLIN AVE,,,NUTLEY,NJ,07110,0000000000,,001618,00000,N,9,GROCERY-FREIHOFER,0, ,0.00,0,0.00,,0,,,0.000
0031410,01,500490080,009,50049,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,96,,0000001,N,0.0,Y,N,Y,Y,N,N,Y,Y, ,,0000008,Y, ,N,,2, , ,,,,,,, , ,QUICK CHEK 0080,400 BERGEN AVENUE,,,HARRISON,NJ,07029,0000000000,,000080,00000,N,9,GROCERY-AFC,0, ,0.00,0,0.00,,0,,,0.000
0048257,01,511301822,015,51130,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,1023581,96,,0000001,N,0.0,Y,N,Y,Y, ,N,Y,Y,N,,0000290,Y, ,N,ST+SGTKT,2, , ,,,,,,, , ,TARGET 1822,30 KINGSLAND RD,,,CLIFTON,NJ,07014,9733300002,,001822,00000,N,9,GROCERY-AFC,0, ,0.00,0,0.00,,0,,,0.000
0061425,01,600095447,006,,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,03,,0000001,N,0.0,Y,N,Y,Y, ,N,Y,Y,N,,0000474,Y, ,N,ST+SG+PO#,2, , ,,,,,,, , ,WALMART 5447,150 HARRISON AVE,,,KEARNY,NJ,07032,2019550280,,005447,00000,N,9,GROCERY-AFC,0, ,0.00,0,0.00,,0,,,0.000
0038053,01,900360111,004,90036,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,03,,0000001,N,0.0,Y,N,Y,Y,N,N,Y,Y,N,,0000850,Y, ,N,SGST+DSD, , , ,,,,,,, , ,SHOPRITE 0111 NUTLEY,437 FRANKLIN AVE,,,NUTLEY,NJ,07110,0000000000,,000111,00000,N,9,GROCERY-AFC,0, ,0.00,0,0.00,,0,,,0.000
0088467,01,900360126,022,,2017-02-23 00:00:00.000,2099-12-31 00:00:00.000,Y,1,01,07,1,F,,15,,0000001,N,0.0,Y,N,Y,Y, ,N,Y,Y,N,,0000850,Y, ,N,SGST+DSD, , , ,,,,,,, , ,SHOPRITE 0126 BELLEVILLE,726 WASHINGTON AVE,,,BELLEVILLE,NJ,07109,0000000000,,000126,00000,N,9,GROCERY-AFC,0, ,0.00,0,0.00,,0,,,0.000
