46001,1,0007074,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,9,14595,F,A,,27,3.5510,1,00002784
46002,1,0007078,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,9,14595,F,A,,81,3.5510,1,00002849
46003,1,0007079,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,9,14595,F,A,,45,3.5510,1,00002869
46004,1,0007059,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,9,14595,F,A,,20,3.4030,1,00013703
46005,1,0001089,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.4030,1,00032628
46006,1,0001095,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.4030,1,00002629
46007,1,0001856,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,24,3.5510,1,00032671
46008,1,0002352,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,10,3.0300,1,00033245
46009,1,0002380,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,27,3.5510,1,00033168
46010,1,0002381,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,17,3.0320,1,00033250
46011,1,0003754,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,10,3.0320,1,00028344
46012,1,0003757,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,10,3.0320,1,00028342
46013,1,0003759,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.0320,1,00028339
46014,1,0003761,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,10,3.0320,1,00028348
46015,1,0006799,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,9,3.5510,1,00030635
46016,1,0007001,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,60,2.7200,1,00002514
46017,1,0007002,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,80,3.3360,1,00002519
46018,1,0007005,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,40,3.3360,1,00002563
46019,1,0007010,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,40,3.7940,1,00002531
46020,1,0007017,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.3330,1,00002748
46021,1,0007021,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,60,2.8040,1,00002551
46022,1,0007057,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.4030,1,00002610
46023,1,0007072,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,9,3.5510,1,00015176
46024,1,0007081,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,9,3.5510,1,00002807
46025,1,0007097,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,34,3.0320,1,00002739
46026,1,0007098,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,17,3.0320,1,00002740
46027,1,0007288,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,40,3.3360,1,00016942
46028,1,0007584,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.0320,1,00020914
46029,1,0007585,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,10,3.0320,1,00020915
46030,1,0007588,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,10,3.0320,1,00020916
46031,1,0007743,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,60,3.0320,1,00021514
46032,1,0009487,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.4030,1,00031425
46033,1,0009489,2017-02-23 00:00:00.000,2017-02-22 00:00:00.000,10,10,14595,F,A,,20,3.4030,1,00031426
46034,1,0007001,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,4,20,14595,F,V,,30,2.7200,1,00002514
46035,1,0007288,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,4,20,14595,F,V,,20,3.3360,1,00016942
46036,3,0007001,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-12,2.7200,1,00002514
46037,3,0007002,2017-02-23 00:00:00.000,2017-02-23 00:00:00.000,11,11,14608,S,E,9999,-121,3.3360,1,00002519
